Date,High,Low,Open,Close,Volume,Adj Close
2015-11-19,8.09000015258789,7.960000038146973,8.039999961853027,8.079999923706055,72490525.0,7.891991138458252
2015-11-20,8.140000343322754,8.010000228881836,8.079999923706055,8.079999923706055,75543503.0,7.891991138458252
2015-11-23,8.09000015258789,7.900000095367432,8.09000015258789,7.929999828338623,83457002.0,7.745481014251709
2015-11-24,7.920000076293945,7.739999771118164,7.909999847412109,7.820000171661377,83979036.0,7.638041019439697
2015-11-25,7.929999828338623,7.71999979019165,7.78000020980835,7.909999847412109,62815116.0,7.725946426391602
2015-11-26,7.960000038146973,7.820000171661377,7.929999828338623,7.840000152587891,61793242.0,7.657575607299805
2015-11-27,7.820000171661377,7.119999885559082,7.800000190734863,7.260000228881836,114325767.0,7.091071128845215
2015-11-30,7.340000152587891,6.909999847412109,7.179999828338623,7.190000057220459,75589105.0,7.02269983291626
2015-12-01,7.409999847412109,7.199999809265137,7.25,7.389999866485596,62502344.0,7.218046188354492
2015-12-02,7.579999923706055,7.260000228881836,7.409999847412109,7.570000171661377,81041112.0,7.393857479095459
2015-12-03,7.75,7.570000171661377,7.739999771118164,7.630000114440918,78055657.0,7.4524617195129395
2015-12-04,7.539999961853027,7.309999942779541,7.53000020980835,7.380000114440918,72546203.0,7.208278656005859
2015-12-07,7.449999809265137,7.340000152587891,7.389999866485596,7.389999866485596,46305821.0,7.218046188354492
2015-12-08,7.949999809265137,7.519999980926514,7.53000020980835,7.559999942779541,163489546.0,7.384090423583984
2015-12-09,7.5,7.309999942779541,7.420000076293945,7.349999904632568,65484016.0,7.178976535797119
2015-12-10,7.480000019073486,7.28000020980835,7.400000095367432,7.300000190734863,56051858.0,7.13014030456543
2015-12-11,7.289999961853027,7.130000114440918,7.28000020980835,7.230000019073486,42806295.0,7.061769008636475
2015-12-14,7.420000076293945,7.150000095367432,7.190000057220459,7.409999847412109,50503319.0,7.237580299377441
2015-12-15,7.449999809265137,7.28000020980835,7.420000076293945,7.360000133514404,54912256.0,7.18874454498291
2015-12-16,7.349999904632568,7.28000020980835,7.320000171661377,7.289999961853027,38794201.0,7.120372772216797
2015-12-17,7.579999923706055,7.349999904632568,7.349999904632568,7.5,126987977.0,7.325486660003662
2015-12-18,8.199999809265137,7.579999923706055,7.579999923706055,7.849999904632568,258559181.0,7.667342662811279
2015-12-21,8.289999961853027,7.78000020980835,7.78000020980835,8.039999961853027,171871663.0,7.852921962738037
2015-12-22,8.119999885559082,7.849999904632568,8.079999923706055,7.989999771118164,93278395.0,7.804084777832031
2015-12-23,8.029999732971191,7.809999942779541,7.989999771118164,7.829999923706055,82821362.0,7.647807598114014
2015-12-24,7.789999961853027,7.550000190734863,7.78000020980835,7.650000095367432,60088808.0,7.471996307373047
2015-12-25,7.789999961853027,7.619999885559082,7.670000076293945,7.710000038146973,39432537.0,7.530600547790527
2015-12-28,7.929999828338623,7.579999923706055,7.71999979019165,7.599999904632568,70215281.0,7.423159599304199
2015-12-29,7.840000152587891,7.599999904632568,7.619999885559082,7.75,52066416.0,7.569669246673584
2015-12-30,7.760000228881836,7.610000133514404,7.71999979019165,7.670000076293945,37186987.0,7.491530895233154
2015-12-31,7.71999979019165,7.590000152587891,7.670000076293945,7.610000133514404,32653473.0,7.432927131652832
2016-01-04,7.570000171661377,6.960000038146973,7.550000190734863,6.980000019073486,59770604.0,6.8175859451293945
2016-01-05,7.119999885559082,6.650000095367432,6.789999961853027,6.880000114440918,70807959.0,6.719913482666016
2016-01-06,7.210000038146973,6.889999866485596,6.980000019073486,7.130000114440918,80294184.0,6.9640960693359375
2016-01-07,7.369999885559082,6.800000190734863,7.079999923706055,6.860000133514404,34414150.0,6.70037841796875
2016-01-08,7.480000019073486,6.78000020980835,7.199999809265137,7.25,108003296.0,7.081303596496582
2016-01-11,7.960000038146973,7.050000190734863,7.099999904632568,7.519999980926514,221804025.0,7.3450212478637695
2016-01-12,7.900000095367432,7.230000019073486,7.820000171661377,7.5,161587256.0,7.325486660003662
2016-01-13,7.78000020980835,7.21999979019165,7.599999904632568,7.260000228881836,98069093.0,7.091071128845215
2016-01-14,7.289999961853027,6.78000020980835,6.949999809265137,7.210000038146973,111422370.0,7.042234420776367
2016-01-15,7.110000133514404,6.630000114440918,7.110000133514404,6.710000038146973,99150552.0,6.553868770599365
2016-01-18,6.980000019073486,6.53000020980835,6.599999904632568,6.849999904632568,63845591.0,6.690610885620117
2016-01-19,7.170000076293945,6.710000038146973,6.829999923706055,7.059999942779541,77127138.0,6.895724296569824
2016-01-20,7.670000076293945,7.019999980926514,7.079999923706055,7.369999885559082,133336750.0,7.198511600494385
2016-01-21,7.489999771118164,7.039999961853027,7.199999809265137,7.099999904632568,82960385.0,6.934793949127197
2016-01-22,7.230000019073486,6.75,7.090000152587891,7.0,65841165.0,6.83712100982666
2016-01-25,7.050000190734863,6.889999866485596,6.989999771118164,6.96999979019165,38609277.0,6.807818412780762
2016-01-26,7.090000152587891,6.650000095367432,6.929999828338623,6.679999828338623,61696936.0,6.524566650390625
2016-01-27,6.739999771118164,6.03000020980835,6.690000057220459,6.320000171661377,85558677.0,6.172943592071533
2016-01-28,6.210000038146973,5.900000095367432,6.199999809265137,5.920000076293945,52774435.0,5.782250881195068
2016-01-29,6.130000114440918,5.789999961853027,5.900000095367432,6.059999942779541,59023713.0,5.9189934730529785
2016-02-01,6.019999980926514,5.800000190734863,6.010000228881836,5.909999847412109,50326832.0,5.7724833488464355
2016-02-02,6.190000057220459,5.929999828338623,5.929999828338623,6.090000152587891,50695569.0,5.9482951164245605
2016-02-03,6.190000057220459,6.019999980926514,6.050000190734863,6.130000114440918,36261732.0,5.987364292144775
2016-02-04,6.300000190734863,6.03000020980835,6.059999942779541,6.210000038146973,52263495.0,6.065502643585205
2016-02-05,6.53000020980835,6.230000019073486,6.25,6.309999942779541,64867473.0,6.1631760597229
2016-02-15,6.630000114440918,6.110000133514404,6.110000133514404,6.5,55079797.0,6.3487548828125
2016-02-16,6.639999866485596,6.429999828338623,6.519999980926514,6.590000152587891,60810588.0,6.436661243438721
2016-02-17,6.659999847412109,6.5,6.599999904632568,6.590000152587891,43497892.0,6.436661243438721
2016-02-18,6.599999904632568,6.389999866485596,6.570000171661377,6.440000057220459,65526155.0,6.290151119232178
2016-02-19,6.440000057220459,6.340000152587891,6.429999828338623,6.389999866485596,32548803.0,6.24131441116333
2016-02-22,6.599999904632568,6.420000076293945,6.460000038146973,6.539999961853027,53595710.0,6.387824535369873
2016-02-23,6.510000228881836,6.199999809265137,6.510000228881836,6.340000152587891,70929015.0,6.192478179931641
2016-02-24,6.420000076293945,6.239999771118164,6.340000152587891,6.409999847412109,40822775.0,6.260848522186279
2016-02-25,6.420000076293945,5.78000020980835,6.409999847412109,5.880000114440918,70436901.0,5.743181228637695
2016-02-26,5.980000019073486,5.769999980926514,5.949999809265137,5.909999847412109,38169947.0,5.7724833488464355
2016-02-29,5.880000114440918,5.409999847412109,5.880000114440918,5.559999942779541,51224946.0,5.43062686920166
2016-03-01,5.639999866485596,5.400000095367432,5.599999904632568,5.619999885559082,37095691.0,5.489231109619141
2016-03-02,5.880000114440918,5.559999942779541,5.599999904632568,5.869999885559082,60927219.0,5.733414173126221
2016-03-03,5.960000038146973,5.78000020980835,5.849999904632568,5.880000114440918,67167640.0,5.743181228637695
2016-03-04,5.96999979019165,5.730000019073486,5.820000171661377,5.900000095367432,78437948.0,5.762715816497803
2016-03-07,6.039999961853027,5.860000133514404,5.900000095367432,5.940000057220459,36444645.0,5.801785469055176
2016-03-08,5.900000095367432,5.610000133514404,5.900000095367432,5.889999866485596,38692629.0,5.752948760986328
2016-03-09,5.889999866485596,5.699999809265137,5.78000020980835,5.869999885559082,34032384.0,5.733414173126221
2016-03-10,5.840000152587891,5.670000076293945,5.789999961853027,5.679999828338623,20754195.0,5.547834873199463
2016-03-11,5.710000038146973,5.579999923706055,5.639999866485596,5.639999866485596,21604234.0,5.50876522064209
2016-03-14,5.880000114440918,5.690000057220459,5.730000019073486,5.809999942779541,38952598.0,5.67480993270874
2016-03-15,5.849999904632568,5.710000038146973,5.809999942779541,5.840000152587891,27761773.0,5.7041120529174805
2016-03-16,5.989999771118164,5.829999923706055,5.829999923706055,5.909999847412109,65907495.0,5.7724833488464355
2016-03-17,6.03000020980835,5.880000114440918,5.889999866485596,5.980000019073486,50856198.0,5.840854167938232
2016-03-18,6.139999866485596,5.96999979019165,6.0,6.03000020980835,102020550.0,5.8896918296813965
2016-03-21,6.260000228881836,6.039999961853027,6.079999923706055,6.199999809265137,94416691.0,6.0557355880737305
2016-03-22,6.230000019073486,6.090000152587891,6.170000076293945,6.119999885559082,51053034.0,5.977597236633301
2016-03-23,6.139999866485596,6.039999961853027,6.070000171661377,6.110000133514404,45049322.0,5.967830181121826
2016-03-24,6.289999961853027,6.010000228881836,6.150000095367432,6.03000020980835,87085873.0,5.8896918296813965
2016-03-25,6.130000114440918,5.960000038146973,6.0,6.110000133514404,60461511.0,5.967830181121826
2016-03-28,6.300000190734863,6.070000171661377,6.210000038146973,6.110000133514404,84759759.0,5.967830181121826
2016-03-29,6.079999923706055,5.949999809265137,6.010000228881836,5.96999979019165,55094756.0,5.831087112426758
2016-03-30,6.110000133514404,6.010000228881836,6.019999980926514,6.110000133514404,55486153.0,5.967830181121826
2016-03-31,6.150000095367432,6.050000190734863,6.130000114440918,6.079999923706055,58847542.0,5.938528060913086
2016-04-01,6.300000190734863,6.050000190734863,6.050000190734863,6.139999866485596,84147480.0,5.997131824493408
2016-04-05,6.28000020980835,6.110000133514404,6.159999847412109,6.230000019073486,83545411.0,6.085037708282471
2016-04-06,6.210000038146973,6.119999885559082,6.190000057220459,6.150000095367432,50145530.0,6.006898880004883
2016-04-07,6.199999809265137,6.079999923706055,6.150000095367432,6.099999904632568,47188688.0,5.958062171936035
2016-04-08,6.090000152587891,6.0,6.059999942779541,6.050000190734863,37350686.0,5.909225940704346
2016-04-11,6.119999885559082,6.039999961853027,6.079999923706055,6.079999923706055,44188127.0,5.938528060913086
2016-04-12,6.090000152587891,5.980000019073486,6.090000152587891,6.010000228881836,30346990.0,5.870156288146973
2016-04-13,6.139999866485596,6.010000228881836,6.010000228881836,6.090000152587891,60784227.0,5.9482951164245605
2016-04-14,6.380000114440918,6.179999828338623,6.269999980926514,6.21999979019165,117459759.0,6.075270175933838
2016-04-15,6.289999961853027,6.119999885559082,6.21999979019165,6.210000038146973,69663435.0,6.065502643585205
2016-04-18,6.320000171661377,6.179999828338623,6.260000228881836,6.21999979019165,65522824.0,6.075270175933838
2016-04-19,6.5,6.159999847412109,6.170000076293945,6.389999866485596,148280264.0,6.24131441116333
2016-04-20,6.659999847412109,6.289999961853027,6.369999885559082,6.619999885559082,239112756.0,6.465962886810303
2016-04-21,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0.0,6.465962886810303
2016-04-22,6.449999809265137,6.150000095367432,6.449999809265137,6.269999980926514,112967699.0,6.1241068840026855
2016-04-25,6.25,6.050000190734863,6.25,6.119999885559082,49680991.0,5.977597236633301
2016-04-26,6.21999979019165,6.099999904632568,6.170000076293945,6.159999847412109,41350127.0,6.016666412353516
2016-04-27,6.179999828338623,6.090000152587891,6.139999866485596,6.110000133514404,34073168.0,5.967830181121826
2016-04-28,6.190000057220459,6.010000228881836,6.119999885559082,6.150000095367432,40288168.0,6.006898880004883
2016-04-29,6.150000095367432,6.070000171661377,6.150000095367432,6.090000152587891,33040028.0,5.9482951164245605
2016-05-03,6.21999979019165,6.079999923706055,6.099999904632568,6.21999979019165,68041934.0,6.075270175933838
2016-05-04,6.820000171661377,6.179999828338623,6.199999809265137,6.75,198390860.0,6.59293794631958
2016-05-05,7.099999904632568,6.670000076293945,6.800000190734863,6.96999979019165,213387606.0,6.807818412780762
2016-05-06,7.320000171661377,6.860000133514404,6.920000076293945,6.949999809265137,160519832.0,6.788283824920654
2016-05-09,7.110000133514404,6.630000114440918,6.800000190734863,6.920000076293945,142965043.0,6.758982181549072
2016-05-10,7.179999828338623,6.699999809265137,6.980000019073486,6.849999904632568,101970821.0,6.690610885620117
2016-05-11,7.489999771118164,6.739999771118164,6.869999885559082,7.300000190734863,150974113.0,7.13014030456543
2016-05-12,7.510000228881836,7.090000152587891,7.190000057220459,7.300000190734863,106354972.0,7.13014030456543
2016-05-13,7.329999923706055,7.010000228881836,7.199999809265137,7.099999904632568,73052803.0,6.934793949127197
2016-05-16,7.150000095367432,6.869999885559082,7.059999942779541,7.139999866485596,65154555.0,6.973863124847412
2016-05-17,7.150000095367432,6.900000095367432,7.119999885559082,6.909999847412109,55482375.0,6.749215126037598
2016-05-18,7.0,6.670000076293945,6.920000076293945,6.829999923706055,60977926.0,6.671076774597168
2016-05-19,6.929999828338623,6.75,6.800000190734863,6.820000171661377,55393306.0,6.661309242248535
2016-05-20,6.909999847412109,6.679999828338623,6.690000057220459,6.829999923706055,42421819.0,6.671076774597168
2016-05-23,7.099999904632568,6.840000152587891,6.840000152587891,7.070000171661377,68588160.0,6.905492305755615
2016-05-24,7.070000171661377,6.889999866485596,7.019999980926514,7.010000228881836,40722711.0,6.846888065338135
2016-05-25,7.119999885559082,6.679999828338623,7.079999923706055,6.769999980926514,64757254.0,6.6124725341796875
2016-05-26,6.739999771118164,6.5,6.710000038146973,6.610000133514404,54356137.0,6.45619535446167
2016-05-27,6.78000020980835,6.53000020980835,6.630000114440918,6.650000095367432,40812937.0,6.495264530181885
2016-05-30,6.599999904632568,6.429999828338623,6.599999904632568,6.489999771118164,38210568.0,6.338987350463867
2016-05-31,6.75,6.449999809265137,6.449999809265137,6.730000019073486,59697506.0,6.5734028816223145
2016-06-01,6.820000171661377,6.619999885559082,6.800000190734863,6.699999809265137,62295093.0,6.544101238250732
2016-06-02,6.869999885559082,6.639999866485596,6.659999847412109,6.860000133514404,71898551.0,6.70037841796875
2016-06-03,6.849999904632568,6.710000038146973,6.849999904632568,6.789999961853027,51343900.0,6.632007122039795
2016-06-06,7.320000171661377,6.920000076293945,6.929999828338623,6.980000019073486,88474835.0,6.8175859451293945
2016-06-07,7.0,6.860000133514404,6.929999828338623,6.960000038146973,35749767.0,6.798051834106445
2016-06-08,6.949999809265137,6.78000020980835,6.900000095367432,6.889999866485596,38501754.0,6.729679584503174
2016-06-13,7.019999980926514,6.730000019073486,6.820000171661377,6.75,56732322.0,6.59293794631958
2016-06-14,6.869999885559082,6.699999809265137,6.730000019073486,6.860000133514404,39771014.0,6.70037841796875
2016-06-15,7.070000171661377,6.760000228881836,6.800000190734863,7.039999961853027,54994369.0,6.876190185546875
2016-06-16,7.199999809265137,6.889999866485596,7.039999961853027,6.909999847412109,69117880.0,6.749215126037598
2016-06-17,7.190000057220459,6.960000038146973,7.0,7.03000020980835,68442688.0,6.8664231300354
2016-06-20,7.039999961853027,6.869999885559082,6.980000019073486,6.96999979019165,36866476.0,6.807818412780762
2016-06-21,7.090000152587891,6.849999904632568,7.010000228881836,6.900000095367432,35296036.0,6.739447593688965
